ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
AAPL,2018-07-09,190.575,187.18,0.42,191.23,-1.7,16.72,14.61,20.81,24.63,21.36,20.51,17.3,20.02,25.06,21.64,16.72,14.61,18.6,23.09,19.92,20.51,17.3,18.99,24.36,20.99,1.6,209787,1656967,121279,1496804,326899.75,16.4898,13,23.3247,41,20.4671,76,19.2812,104,0.481521,0.4916,0.5308,1.8272,17.31,18.92,4.36837,5.91,2.80194,0.0444,2.60688,0.0582,81.75,57,33,0.0585,0.0519,0.12,94.8142,3.93,18.43,17.58,23.3,21.05,20.95,20.54,20.73,18.43,16.35,16.14,16.99,18.16,17.63,17.65,17.15,17.88,23.77,21.16,19.64,20.34,21.31,17.15,16.66,16.61,17.1,16.85,17.42,18.23,16.86,18.85,24.18,21.6,19.81,20.72,22.4,16.86,17.63,17.02,17.54,17.02,17.81,19.32,18.92,20.63,26.08,23.51,22.21,22.67,24.53,18.92,19.41,18.92,19.45,19.42,19.76,21.45,26.02,23.24,31.79,29.47,29.46,26.68,28.98,26.02,22.02,24.64,25.41,26.67,23.77,25.9,32.3,18.66,15.63,21.59,17.21,47.89,15.34,11.83,22.95,13.78,15.73,18.04,15.92,18.56,17.02,14.41,18.85,14.6,19.73,17.02,1.48282,0.822077,0.75702,1.06265,0.800406,0.916064,1.0447,0.916759,1.06265,1.0
AAPL,2018-07-10,190.62,183.92,3.62,191.23,-0.34,17.52,15.23,20.9,24.69,21.38,20.89,17.33,20.03,25.05,21.63,17.52,15.23,18.7,23.15,19.94,20.89,17.33,19.0,24.34,20.99,1.6,160865,1712068,267470,1531132,332032.45,17.0707,12,22.8694,40,20.599,75,19.3778,103,0.51227,0.547398,0.345,1.8079,17.21,19.43,4.36837,5.55,3.15916,0.0315,2.66325,0.0596,92.86,19,8,0.0587,0.0519,0.15,93.684,3.71,15.94,17.53,21.86,19.68,19.72,21.18,20.91,15.94,15.26,15.37,15.99,17.17,18.52,18.07,16.15,17.98,22.6,20.28,19.21,20.17,21.09,16.15,15.7,16.11,16.59,16.67,17.5,18.25,17.07,19.07,23.64,21.11,19.88,20.95,22.05,17.07,16.79,17.15,17.43,17.33,18.29,19.21,18.73,20.88,25.45,22.93,22.08,22.25,23.82,18.73,18.6,18.96,19.24,19.54,19.59,20.99,20.59,24.0,30.28,26.47,26.8,28.44,25.83,20.59,21.73,23.79,22.78,24.26,25.78,23.0,30.82,18.24,17.14,21.98,17.7,44.0,14.97,14.38,23.63,14.61,17.85,17.7,17.15,19.2,17.42,18.88,18.14,16.98,20.66,17.61,1.42764,0.821074,0.839064,1.07533,0.825796,1.05759,1.02525,0.990222,1.07619,1.01085
AAPL,2018-07-11,187.88,185.4,2.67,191.23,-0.46,15.02,15.21,20.9,24.58,21.37,19.27,17.25,19.99,24.93,21.61,15.02,15.21,18.7,23.04,19.93,19.27,17.25,18.95,24.21,20.96,1.6,155110,1769664,106908,1567843,333132.3,18.4471,11,23.1232,39,21.4092,74,20.9043,102,0.472035,0.587572,0.022,1.6743,17.9,20.21,4.36837,5.77,3.2116,0.0321,2.58459,0.0583,93.25,67,38,0.059,0.0502,0.04,93.9355,3.91,17.55,19.83,23.05,20.58,20.25,20.71,21.34,17.55,16.23,16.4,16.82,17.67,18.0,18.46,17.85,20.53,23.74,20.93,20.0,20.55,21.47,17.85,16.93,17.09,17.18,17.42,17.84,18.58,18.45,21.15,24.89,21.97,21.09,21.49,22.39,18.45,17.55,18.24,18.21,18.51,18.78,19.51,19.97,23.06,26.84,24.02,22.7,23.16,24.18,19.97,19.46,20.19,20.27,20.12,20.45,21.29,26.04,29.82,31.25,27.18,27.35,26.43,26.58,26.04,26.22,24.59,23.42,24.76,23.72,23.69,31.05,18.6,19.22,21.88,18.91,41.51,14.87,17.12,22.49,15.84,19.54,18.19,19.08,19.05,18.64,21.28,18.19,19.89,19.48,18.91,1.3372,0.799499,0.890781,1.02795,0.837458,1.08891,1.0,1.04243,1.02281,1.01434
AAPL,2018-07-12,190.975,185.4,1.34,192.28,-2.29,16.43,15.68,21.08,24.66,21.42,18.51,17.54,20.07,24.96,21.62,16.43,15.68,18.86,23.12,19.98,18.51,17.54,19.04,24.24,20.98,1.5,186787,1792322,145971,1581519,335253.25,17.4328,10,23.5223,38,20.4904,73,20.4192,101,0.52344,0.463585,0.8247,1.9168,17.38,20.16,4.36837,5.41,3.1642,0.0421,2.7279,0.0592,91.67,38,17,0.0592,0.0501,0.09,94.2658,3.71,14.72,19.86,22.03,19.93,19.24,20.35,20.93,14.72,15.34,15.94,16.52,16.84,17.83,18.22,14.58,20.37,23.26,19.94,19.43,20.18,21.15,14.58,15.84,17.17,16.52,17.04,17.66,18.45,17.37,21.28,23.91,20.86,20.44,20.93,22.16,17.37,16.75,17.82,17.44,18.05,18.41,19.45,20.83,23.49,25.73,23.39,22.4,22.83,23.97,20.83,18.97,19.63,19.97,20.0,20.31,21.26,22.79,27.91,30.66,29.24,26.02,26.24,25.99,22.79,23.38,24.56,25.82,23.63,23.72,23.29,28.46,17.28,19.58,21.41,18.47,35.81,13.46,18.49,22.12,15.59,19.78,17.06,19.19,18.77,18.16,22.7,16.56,20.82,19.32,18.39,1.25804,0.779054,0.944504,1.03305,0.844526,1.14771,0.9706,1.08473,1.0294,1.01288
AAPL,2018-07-13,191.46,187.97,1.63,190.7,0.17,17.73,16.61,21.17,24.76,21.47,18.73,17.75,20.07,24.99,21.65,17.73,16.61,18.96,23.23,20.05,18.73,17.75,19.04,24.28,21.0,1.5,153188,1822879,105102,1616088,333227.15,14.9773,9,21.8454,37,20.5676,72,18.5672,100,0.401137,0.446927,0.5156,1.8277,17.13,16.55,4.36837,5.36,3.19409,0.0417,2.74203,0.0577,92.46,5,6,0.0592,0.0501,0.22,93.5976,3.61,14.18,19.49,21.53,19.59,20.31,20.91,20.89,14.18,13.64,15.32,16.15,17.97,18.54,18.41,14.09,20.38,22.35,20.0,19.11,20.54,21.14,14.09,14.53,16.14,16.56,16.78,18.18,18.67,15.5,22.44,23.18,20.75,19.18,20.51,22.18,15.5,16.59,16.97,17.31,16.84,18.14,19.7,17.7,24.8,25.0,22.66,21.49,22.08,24.01,17.7,18.95,18.79,19.22,19.16,19.71,21.53,19.6,26.54,30.03,28.35,29.06,29.02,26.05,19.6,20.7,23.83,24.91,26.72,26.65,23.57,24.59,17.99,15.56,21.76,16.82,26.58,14.79,12.17,23.78,13.65,17.7,17.64,15.86,19.36,16.77,18.75,18.16,14.79,21.39,16.68,1.08113,0.822077,0.781647,1.09244,0.8116,1.05905,1.0294,0.932993,1.1045,0.994623
AAPL,2018-07-16,190.86,190.58,0.39,188.74,1.37,17.65,16.61,21.15,24.73,21.44,18.25,17.72,20.03,24.98,21.6,17.65,16.61,18.96,23.2,20.0,18.25,17.72,19.0,24.26,20.95,1.5,129987,1752671,95194,1558854,317637.5,16.9491,6,22.5565,34,20.6874,69,20.2256,97,0.66624,0.447239,0.3156,1.8378,17.03,20.03,4.36837,5.35,3.26069,0.0291,2.7159,0.0589,95.24,24,15,0.0593,0.0501,0.23,95.3735,3.69,15.84,23.37,20.85,19.28,19.52,20.69,20.85,15.84,14.63,14.56,15.72,17.02,18.04,17.98,15.71,24.28,21.68,19.83,19.08,19.88,21.11,15.71,15.55,15.39,16.27,16.58,17.23,18.24,16.62,25.28,23.18,20.98,20.32,20.67,22.13,16.62,16.54,16.9,17.42,17.82,18.03,19.26,18.5,27.75,25.87,22.9,21.91,22.18,23.93,18.5,19.02,19.58,19.34,19.41,19.54,21.06,20.82,34.11,32.15,28.3,28.25,28.51,25.94,20.82,25.38,25.87,24.74,25.75,25.86,23.07,18.29,18.52,18.92,21.02,18.72,13.94,15.63,17.33,21.55,16.31,17.58,17.93,18.6,18.23,18.27,18.59,18.76,19.67,18.55,19.13,0.762023,0.843848,0.916064,1.02525,0.871061,1.05759,1.04637,1.05759,1.01767,1.04727
AAPL,2018-07-17,191.77,190.35,0.29,188.74,1.15,17.66,16.2,20.26,24.73,21.43,17.23,17.64,19.68,24.97,21.59,17.66,16.2,17.99,23.2,19.99,17.23,17.64,18.61,24.25,20.94,1.5,138408,1773347,86016,1582566,317649.4,16.0923,5,22.9122,33,20.3807,68,19.0719,96,0.465104,0.454783,0.5637,1.9332,16.36,19.3,4.36837,5.53,3.04928,0.0251,2.68765,0.0556,87.7,5,4,0.0591,0.0501,0.13,94.9068,3.67,15.47,22.67,20.8,19.4,19.88,20.73,20.87,15.47,13.23,14.05,15.58,17.19,17.87,17.74,15.02,24.43,22.43,19.87,19.12,20.22,21.12,15.02,14.99,15.68,16.05,16.43,17.36,17.99,15.8,25.46,23.35,20.53,19.29,19.87,22.06,15.8,16.02,16.6,16.71,16.6,17.01,18.94,18.01,26.92,24.82,22.12,21.33,21.39,23.78,18.01,17.48,18.07,18.3,18.64,18.53,20.66,23.48,32.79,30.5,28.02,28.53,29.22,26.2,23.48,23.35,23.75,24.19,25.84,26.36,23.07,18.43,17.26,16.53,20.43,16.9,14.04,13.7,13.77,21.33,13.62,17.7,16.82,16.38,17.4,16.6,19.27,17.02,16.17,17.98,16.6,0.762023,0.793629,0.833432,1.04392,0.806134,1.08891,1.01218,0.987445,1.03305,1.0
AAPL,2018-07-18,190.38,187.88,1.9,188.74,1.44,17.14,16.22,18.23,24.61,21.43,16.26,17.75,18.6,24.87,21.59,17.14,16.22,15.71,23.07,19.99,16.26,17.75,17.42,24.15,20.94,1.6,137221,1797006,91320,1594799,304429.1,17.3348,4,23.3981,32,20.9588,67,19.4976,95,0.550992,0.477453,0.5241,1.8855,16.75,19.53,4.36837,5.64,3.11546,0.0305,2.62973,0.0577,90.48,5,3,0.0591,0.0501,0.01,94.8863,3.78,14.79,23.9,21.3,19.51,20.06,19.9,21.42,14.79,14.41,14.62,15.77,17.44,17.11,18.38,16.06,24.97,22.45,20.39,19.78,19.93,21.67,16.06,15.47,15.76,16.65,17.15,17.15,18.63,17.58,26.23,23.62,21.05,19.69,20.8,21.72,17.58,16.73,16.93,17.31,17.07,18.01,18.68,20.17,28.27,25.5,22.53,21.5,22.58,23.64,20.17,18.77,18.81,18.78,18.87,19.8,20.6,25.15,33.47,31.1,28.54,28.82,25.17,29.35,25.15,23.98,24.41,24.8,26.2,22.39,26.31,17.27,18.11,16.65,21.84,17.4,12.03,14.8,13.66,23.55,14.25,17.33,17.67,16.59,18.91,17.14,17.84,18.19,16.08,20.35,17.23,0.69651,0.817528,0.82012,1.07803,0.819213,1.0294,1.0294,0.969229,1.07619,1.00537
AAPL,2018-07-19,192.26,191.03,-0.33,185.69,2.54,14.4,15.2,18.27,24.48,21.43,14.02,17.25,18.52,24.74,21.59,14.4,15.2,15.76,22.93,20.0,14.02,17.25,17.35,24.02,20.94,1.5,220574,1822340,109177,1625107,307941.85,15.2706,3,23.6847,31,21.5213,66,19.5776,94,0.579137,0.557561,0.5302,1.9316,16.97,19.23,4.36837,5.62,3.06035,0.0262,2.72073,0.055,88.1,52,36,0.0597,0.0498,0.25,94.8153,3.85,14.74,24.17,21.59,19.5,20.15,21.47,21.16,12.9,14.49,14.69,15.56,17.41,18.56,17.99,16.37,25.4,21.93,20.66,19.53,20.3,21.74,14.53,15.73,15.03,16.72,16.78,17.39,18.57,18.04,26.26,23.68,21.67,19.77,19.8,22.05,16.2,16.58,16.78,17.73,17.02,16.9,18.88,20.74,28.68,26.61,23.05,21.89,22.14,24.0,18.9,19.0,19.7,19.11,19.14,19.24,20.83,25.87,35.2,32.32,28.09,29.27,31.04,29.35,24.03,25.52,25.42,24.15,26.52,28.13,26.18,17.44,19.44,15.29,19.84,17.49,12.15,16.79,11.31,19.85,14.36,17.19,18.63,15.52,16.77,17.14,17.69,20.08,13.82,16.6,17.39,0.69651,0.863559,0.740029,1.00092,0.821074,1.0294,1.07803,0.890781,0.990222,1.01434
AAPL,2018-07-20,190.51,191.33,0.29,186.5,2.88,14.38,15.33,17.98,24.5,21.44,14.3,17.52,18.16,24.77,21.6,14.38,15.33,15.47,22.95,20.0,14.3,17.52,16.94,24.04,20.95,1.6,198235,1828446,114490,1636951,299953.65,16.527,2,23.6234,30,20.2482,65,19.6443,93,0.552679,0.553052,0.3371,1.7116,16.8,16.19,4.36837,5.46,3.02332,0.0249,2.67661,0.0541,86.51,14,5,0.06,0.0498,0.35,94.7293,3.78,16.9,24.2,20.88,19.59,19.54,20.4,20.96,13.2,14.77,14.08,15.78,16.95,17.75,18.13,17.73,24.52,22.17,19.6,19.64,20.04,21.25,14.03,15.09,15.37,15.79,17.06,17.39,18.42,18.6,25.53,23.35,20.38,19.68,20.16,22.29,14.9,16.09,16.55,16.57,17.1,17.51,19.46,20.89,28.11,25.02,22.4,21.07,21.9,24.06,17.19,18.67,18.21,18.59,18.49,19.25,21.24,26.43,33.93,30.86,27.83,28.05,28.65,26.02,22.73,24.49,24.06,24.02,25.46,26.0,23.19,18.24,16.88,18.22,20.62,17.57,13.59,13.15,16.63,21.29,14.62,17.43,16.58,18.11,17.91,17.37,18.48,16.58,19.55,18.49,17.88,0.745036,0.779054,0.912545,1.03252,0.832287,1.06028,1.0,1.07901,1.03252,1.0294
AAPL,2018-07-23,191.65,190.91,0.28,182.17,5.09,13.47,15.18,18.01,24.29,21.43,13.16,17.23,18.07,24.67,21.6,13.47,15.18,15.49,22.73,20.0,13.16,17.23,16.84,23.94,20.95,1.5,161996,1404843,107834,1279277,299143.3,23.4598,27,20.2883,62,19.7478,90,21.3042,118,0.589971,0.635318,-0.1806,1.7291,17.28,20.69,4.36837,5.06,2.73754,0.0174,2.64784,0.0535,76.98,5,2,0.06,0.0498,-0.15,98.8039,3.6,22.96,22.72,20.73,18.76,18.41,19.91,20.61,14.34,15.25,15.52,15.95,16.38,17.82,18.29,25.03,24.42,21.52,19.21,18.78,18.79,21.11,16.41,16.95,16.3,16.4,16.76,16.7,18.79,26.78,25.7,22.59,20.31,19.81,20.4,22.09,18.16,18.23,17.38,17.5,17.78,18.31,19.77,28.59,27.28,24.33,21.58,21.45,22.81,23.7,19.96,19.81,19.12,18.77,19.42,20.72,21.38,32.79,31.55,28.7,27.15,23.2,27.86,26.13,24.17,24.07,23.49,24.34,21.17,25.76,23.82,14.5,17.73,18.77,20.98,18.26,8.67,14.78,17.62,21.9,15.91,15.54,17.62,18.33,18.82,17.98,13.47,17.85,19.11,19.63,18.37,0.597902,0.833432,0.938936,1.04392,0.871555,0.86673,1.01288,1.04243,1.04316,1.02168
AAPL,2018-07-24,192.7,191.45,0.08,182.17,5.18,11.87,15.1,18.01,24.27,21.43,12.87,17.35,18.05,24.65,21.61,11.87,15.1,15.48,22.71,20.0,12.87,17.35,16.82,23.92,20.96,1.5,173657,1463397,107056,1305225,291320.65,23.0508,26,20.6264,61,19.3374,89,20.9737,117,0.692027,0.635661,0.0203,1.6942,16.22,20.0,4.36837,5.1,2.69559,0.0215,2.61867,0.0562,74.6,5,1,0.0595,0.0498,0.08,97.5097,3.54,27.38,22.83,20.91,18.99,17.92,20.62,20.96,14.16,14.51,15.01,15.71,15.45,18.1,18.15,28.65,23.75,21.28,19.81,18.4,19.56,21.35,15.43,15.43,15.38,16.53,15.92,17.04,18.55,30.04,24.92,21.95,20.63,19.46,19.5,21.46,16.83,16.6,16.05,17.35,16.99,16.98,18.66,31.63,26.74,23.88,21.7,21.12,20.88,23.26,18.41,18.42,17.98,18.43,18.64,18.36,20.46,34.92,31.08,28.12,26.15,23.04,27.63,28.98,21.71,22.76,22.22,22.87,20.56,25.1,26.18,14.28,19.21,16.89,19.54,18.09,8.68,17.44,14.26,19.58,16.02,14.9,18.56,16.23,16.97,17.44,13.65,20.57,15.3,16.97,18.31,0.608118,0.907735,0.843848,1.00172,0.885479,0.916064,1.10805,0.942647,1.0,1.05021
AAPL,2018-07-25,194.191,190.4,1.37,182.17,5.94,12.23,13.91,17.79,24.29,21.41,13.17,16.51,17.82,24.65,21.58,12.23,13.91,15.27,22.72,19.97,13.17,16.51,16.57,23.91,20.93,1.5,136198,1496581,103611,1326471,286221.15,22.0298,25,18.9357,60,18.7729,88,20.4919,116,0.499716,0.703109,0.1003,1.7789,16.72,20.3,4.36837,4.57,2.53841,0.0164,2.58267,0.0544,72.22,5,0,0.0592,0.0499,-0.19,97.0729,3.25,27.3,22.35,19.21,18.2,17.64,19.35,20.35,15.91,15.95,14.84,15.87,15.84,17.58,18.41,28.05,22.97,20.02,18.13,18.0,19.14,20.72,16.66,16.57,15.64,15.79,16.21,17.37,18.78,29.73,23.68,21.21,18.93,18.97,19.69,21.68,18.34,17.28,16.84,16.59,17.17,17.92,19.74,31.26,25.3,22.69,20.7,20.51,20.72,23.3,19.87,18.9,18.32,18.36,18.71,18.95,21.36,35.87,30.33,24.52,25.71,22.14,26.99,25.73,24.48,23.93,20.15,23.37,20.35,25.23,23.79,15.12,16.33,19.05,20.38,17.74,10.1,13.39,19.08,21.48,15.83,15.93,16.34,18.28,18.64,17.34,14.99,16.04,19.85,19.74,17.66,0.667972,0.82012,1.00172,1.05362,0.89198,0.941347,0.98158,1.08605,1.05905,1.0186
AAPL,2018-07-26,194.21,191.88,1.53,184.43,5.63,10.05,13.69,17.57,24.31,21.43,12.97,15.98,17.32,24.67,21.58,10.05,13.69,14.98,22.66,19.99,12.97,15.98,16.01,23.85,20.93,1.5,183137,1518201,124781,1348630,281817.35,23.9471,24,20.1206,59,19.283,87,21.0889,115,0.669253,0.568035,0.3618,1.7243,18.35,20.65,4.36837,4.4,2.81511,0.0416,2.61169,0.0543,82.54,52,23,0.0602,0.0499,-0.69,97.4393,3.33,28.89,23.26,20.22,18.84,19.06,20.5,20.53,19.18,18.21,16.93,17.16,17.77,19.29,19.22,30.66,24.59,21.2,19.04,18.65,19.54,20.78,20.95,19.54,17.9,17.37,17.36,18.32,19.47,31.97,25.29,22.63,20.05,19.56,19.33,21.84,22.27,20.24,19.34,18.38,18.26,18.11,20.53,32.94,27.22,24.31,21.84,21.26,20.87,23.64,23.24,22.17,21.01,20.16,19.96,19.66,22.33,38.44,33.09,25.82,24.16,26.92,28.27,26.05,28.73,28.04,22.52,22.48,25.62,27.06,24.74,16.05,17.09,18.52,19.1,17.82,10.72,13.7,17.39,18.8,15.31,17.39,17.37,18.03,17.97,17.7,15.4,15.99,17.8,17.77,16.74,0.667972,0.80136,0.938936,0.984287,0.859221,0.885479,0.920508,0.987445,0.989252,0.945853
AAPL,2018-07-27,190.65,191.44,1.45,184.16,5.46,7.7,13.77,17.09,23.43,21.43,12.09,15.76,16.91,24.12,21.59,7.7,13.77,14.88,22.57,19.99,12.09,15.76,15.94,23.77,20.94,1.5,269803,1529071,206517,1364236,293991.55,26.7201,23,21.408,58,21.0603,86,22.4075,114,0.525837,0.600106,0.3132,1.7123,20.67,20.95,4.36837,4.43,2.88987,0.0515,2.63558,0.0672,83.33,81,46,0.0604,0.0498,-1.01,97.9939,3.47,32.04,25.1,23.13,21.02,20.39,21.13,21.21,23.14,20.72,20.31,19.64,19.32,20.17,20.2,33.34,26.13,23.37,21.01,20.82,20.62,21.42,24.45,21.75,20.55,19.63,19.75,19.66,20.41,34.68,27.6,24.65,21.37,21.32,21.39,22.52,25.79,23.22,21.83,19.99,20.25,20.43,21.51,36.61,30.02,27.0,23.56,22.43,22.27,24.41,27.71,25.64,24.18,22.17,21.36,21.31,23.39,39.93,33.79,29.66,29.86,29.0,29.78,26.96,31.04,29.41,26.84,28.48,27.93,28.82,25.94,17.29,17.48,21.21,21.46,19.44,11.32,13.34,21.15,21.54,16.7,18.73,17.96,20.75,20.61,19.41,15.67,15.52,21.36,20.91,18.07,0.654747,0.762887,0.997177,1.00368,0.859221,0.836711,0.864563,1.0294,1.01434,0.931365
AAPL,2018-07-30,190.0,191.61,-0.33,187.18,2.03,11.63,15.18,15.22,23.26,21.41,15.25,16.82,16.27,23.79,21.48,11.63,15.18,15.22,22.4,19.97,15.25,16.82,16.27,23.43,20.82,1.6,180879,1462701,203556,1311822,297816.85,29.5702,20,24.2037,55,21.8986,83,23.0411,111,0.535676,0.609094,0.7919,1.6947,19.04,16.34,4.36837,6.35,3.19753,0.0469,2.76454,0.0609,93.25,90,60,0.0604,0.049,0.09,97.8474,4.02,35.03,26.53,23.52,20.7,20.62,21.55,21.51,15.56,15.75,15.8,16.52,17.15,18.67,18.54,36.95,27.19,24.28,22.2,21.25,20.69,22.05,17.48,16.41,16.56,18.02,17.78,17.8,19.08,39.19,29.16,25.95,23.67,22.24,20.67,22.63,19.72,18.38,18.23,19.48,18.77,17.79,19.65,42.02,31.93,28.44,25.06,23.89,22.77,24.37,22.54,21.15,20.72,20.88,20.43,19.89,21.39,47.58,39.44,31.01,30.41,28.97,30.49,29.63,28.1,28.66,23.29,26.23,25.51,27.61,26.65,17.89,21.13,19.08,18.97,20.13,11.49,18.13,15.9,16.82,17.05,17.94,20.66,17.27,16.75,19.04,17.7,22.5,15.65,15.34,19.55,0.642175,0.857755,0.833432,0.886436,0.846965,0.986603,1.08891,0.906115,0.916064,1.02656
AAPL,2018-07-31,191.19,193.0,-1.6,187.18,1.46,11.89,15.33,15.29,22.55,21.4,15.72,16.49,16.27,22.96,21.5,11.89,15.33,15.29,21.61,19.96,15.72,16.49,16.27,22.58,20.84,1.5,357118,1515559,382431,1408569,322581.15,31.5416,19,23.5905,54,21.7359,82,23.2519,110,0.73654,0.59327,1.2599,1.7728,20.22,17.1,4.50683,6.44,3.52992,0.0456,2.84883,0.0514,98.81,86,55,0.0603,0.049,-0.43,97.9532,4.16,33.48,26.35,23.81,21.19,21.22,21.74,21.44,18.13,17.05,17.44,17.89,18.45,19.51,19.16,35.42,28.31,25.1,22.09,21.27,21.28,21.67,20.08,19.01,18.72,18.79,18.49,19.05,19.39,37.46,30.34,26.57,23.09,22.25,21.11,22.69,22.11,21.05,20.19,19.79,19.48,18.88,20.41,42.14,33.71,29.82,25.17,24.51,23.1,24.53,26.79,24.41,23.45,21.87,21.74,20.86,22.25,54.01,42.46,37.06,31.19,29.97,30.6,26.59,38.67,33.16,30.69,27.89,27.2,28.36,24.31,16.6,18.98,20.47,19.91,19.74,9.47,14.52,18.53,18.28,16.23,18.35,19.38,18.84,18.27,19.11,16.35,18.81,18.15,17.44,18.5,0.570354,0.764644,0.905359,0.918161,0.822077,0.890781,0.9706,0.963318,0.955021,0.967926
AAPL,2018-08-01,201.19,194.82,-2.33,187.18,1.66,11.84,14.91,13.13,22.3,21.4,15.77,16.01,15.12,22.8,21.49,12.4,15.29,13.24,21.46,20.0,15.94,16.11,15.14,22.47,20.86,1.5,800432,1658696,440057,1579776,374068.55,19.7509,18,18.8673,53,18.352,81,20.6379,109,0.414497,0.476162,1.3972,1.81,18.21,19.26,4.50683,5.88,2.82535,0.0518,2.75987,0.0564,82.54,52,21,0.0607,0.049,-0.44,94.4063,3.79,19.12,18.04,17.43,16.88,17.79,20.06,20.08,19.12,18.04,17.43,16.88,17.02,18.4,17.91,20.15,17.83,17.63,17.84,18.19,19.39,21.07,20.15,17.83,17.63,17.84,17.42,17.73,18.9,21.48,19.34,18.55,18.71,19.21,19.72,21.2,21.48,19.34,18.55,18.71,18.44,18.06,19.03,22.86,21.03,20.19,19.43,20.84,22.27,22.88,22.86,21.03,20.19,19.43,20.07,20.61,20.71,24.01,23.59,22.02,23.84,23.87,26.45,28.09,24.01,23.59,22.02,23.84,23.1,24.79,25.92,16.86,18.87,20.17,20.21,19.53,15.02,19.15,21.4,20.94,20.1,16.86,18.87,17.88,17.67,18.38,15.02,19.15,17.29,17.15,18.31,0.890781,1.01512,1.06069,1.03597,1.0294,0.890781,1.01512,0.966686,0.9706,0.995868
AAPL,2018-08-02,207.61,194.21,3.75,183.92,9.56,30.36,23.83,17.64,23.39,22.15,24.09,19.71,16.77,23.06,21.79,12.86,14.06,13.28,21.13,20.0,16.48,15.16,15.11,22.18,20.86,1.4,1060470,1699244,634854,1670481,446038.5,19.2008,17,18.6087,52,17.5613,80,22.0662,108,0.369016,0.439459,1.5833,1.827,17.83,19.38,4.50683,6.34,2.65649,0.076,2.80382,0.0617,73.41,52,21,0.0606,0.0491,-0.44,94.1242,3.91,19.27,18.29,17.41,17.4,18.25,20.0,19.67,19.27,18.29,17.41,17.4,17.25,18.01,17.1,20.26,17.92,17.41,17.55,18.54,19.19,20.81,20.26,17.92,17.41,17.55,17.55,17.19,18.24,20.51,18.7,18.17,18.25,19.41,19.92,21.52,20.51,18.7,18.17,18.25,18.42,17.93,18.95,20.95,20.5,19.77,20.01,21.27,21.9,22.89,20.95,20.5,19.77,20.01,20.28,19.9,20.32,24.97,22.78,21.67,25.99,26.74,26.54,27.57,24.97,22.78,21.67,25.99,25.75,24.55,25.0,17.04,18.33,21.56,20.42,20.01,15.63,18.39,24.71,21.16,21.16,17.04,18.33,18.76,17.43,18.55,15.63,18.39,19.26,16.74,18.8,0.917059,1.00368,1.14631,1.03597,1.05759,0.917059,1.00368,1.02656,0.960417,1.0136
